8265.12      2750.08      5041
8266.29      2750.81      5041.51
8268.61      2750.95      5042.37
8271.44      2753.08      5043.21
8273.3      2753.43      5043.21
8276.89      2754.05      5044.28
8278.74      2754.69      5044.53
8281.8      2754.96      5045.8
8285.65      2757.63      5046.38
8289.88      2759.19      5043.7
8290.2      2761.07      5041.61
8292.54      2761.9      5041.39
8296.91      2763.44      5046.84
8298.77      2763.76      5045.7
8302.51      2764.49      5043.41
8303.37      2765.43      5043.26
8306.69      2766.58      5043.61
8308.67      2767.07      5045.28
8312.32      2768.71      5045.15
8314.16      2769.11      5053.97
8317.49      2769.41      5054.36
8320.74      2769.69      5056.56
8322.26      2769.88      5057.59
8326.26      2770.26      5056.79
8330.49      2773.42      5057.11
8334.42      2774.14      5055.68
8338.5      2775.05      5055.43
8341.2      2776.88      5054.96
8344.17      2777.27      5055.14
8345.64      2777.78      5053.79
8349.4      2778.62      5055.77
8351.06      2779.42      5053.92
8354.11      2780.16      5053.77
8359.37      2782.33      5052.56
8363.06      2783.81      5052.3
8366.2      2784.15      5053.8
8370.04      2785.75      5053
8373.54      2786.9      5052.82
8378.15      2788.47      5051.84
8380.66      2788.8      5051.88
8382.8      2789.81      5052.14
8385.35      2790.93      5052.14
8389.88      2791.32      5052.18
8394.63      2791.9      5052.91
8397.57      2792.26      5050.3
8400.26      2793.46      5052.04
8402.77      2793.75      5052.07
8404.86      2794.5      5056.47
8406.06      2794.83      5057.18
8410.03      2795.85      5057.75
8411.02      2796.13      5057.96
8414.79      2796.64      5058.07
8418.06      2797.17      5057.99
8421.16      2797.37      5058.56
8424.18      2797.53      5059.07
8427.51      2797.87      5059.71
8430.47      2798.57      5059.06
8432.76      2802.08      5073.01
8435.09      2803.23      5072.96
8438.3      2805.27      5074.81
8440.16      2806.01      5072.91
8444.01      2807.65      5073.58
8447.6      2808.68      5073.37
8450.55      2811.06      5073.38
8452.62      2811.75      5073.18
8454.77      2813.03      5073.18
8460.09      2813.91      5073.78
8460.7      2814.29      5071.81
8464.23      2815.05      5067.83
8468.58      2816.71      5037.26
8471.45      2818.06      5037.16
8475.21      2818.52      5036.42
8479.9      2820.98      5035.52
8483.87      2821.43      5035.89
8485.2      2821.5      5035.06
8487.53      2821.76      5039.28
8489.9      2821.96      5040.72
8492.43      2822.39      5040.04
8497.47      2822.84      5039.34
8502.24      2823.22      5038.3
8507.8      2827.51      5038.04
8510.79      2828.15      5038.34
8511.51      2828.47      5040.71
8512.93      2829.78      5040.81
8518.22      2831.19      5039.93
8522.97      2831.35      5042.99
8525.18      2831.45      5047.52
8527.07      2831.92      5004.17
8533.05      2832.98      5005.85
8537.69      2833.94      5006.72
8540.91      2834.61      5006.03
8543.62      2835.07      5005.65
8547.31      2835.83      5006.46
8551.63      2836      5005.72
8555.74      2836.79      5005.76
8558.07      2837.41      5005.51
8560.75      2839.9      5006.51
8564.72      2840.48      5007.43
8569.44      2841.38      5001.59
8571.82      2841.49      5002.16
8575.22      2841.96      5002.21
8577.01      2842.97      5003.51
8582.03      2845.47      5006.03
8586.42      2846.11      5005.36
8587.32      2847.23      5006.42
8589.51      2848.77      5004.91
8591.97      2850.05      5004.63
8594.5      2850.68      4997
8595.6      2851.03      5001.63
8598.09      2851.9      5001.53
8600.58      2852.3      5001.38
8603.28      2852.67      5002.51
8605.94      2853.62      5003.38
8607.97      2854.63      5003.57
8609.89      2855.43      5006.42
8613.98      2856.88      5007.56
8616.24      2857.56      5008.33
8620.95      2858.52      5006.14
8623.4      2860.06      5007.68
8624.21      2860.78      5007.18
8626.73      2862.31      5006.89
8627.81      2862.63      5025.97
8630.26      2862.92      5026
8634.69      2864.85      5026.71
8639.7      2865.21      5028.39
8643.59      2865.87      5029.83
8649.19      2866.62      5030.85
8653.04      2866.89      5020.35
8657.97      2869.67      5016.07
8663.7      2871.2      5017.17
8667.56      2872.66      5014.97
8670.78      2873.42      5015.16
8673.52      2874.49      5015.7
8675.86      2875.86      5017.76
8678.2      2876.69      5013.57
8681.68      2877.27      5013.11
8683.97      2877.87      5013.21
8687.92      2878.71      4997.74
8690      2879.76      4996.83
8693.81      2881.34      4997.7
8695.72      2883.38      5015.78
8697.46      2885.7      5017.33
8701.82      2887.32      5022.44
8704.54      2887.69      5021.85
8707.47      2888.57      5022.3
8707.89      2888.68      5025.54
8712.04      2888.76      5024.95
8713.63      2890.27      5027.18
8716.67      2890.7      5027.02
8720.61      2891.7      5017.76
8722.71      2892.25      5005.53
8725.53      2893.36      5004.16
8728.7      2895.56      4998.86
8733.09      2896.2      5000.11
8736.55      2897.22      5001.58
8740.33      2897.38      5003.43
8741.4      2897.61      5004.02
8744.86      2898.54      5003.99
8746.98      2899.12      5002.72
8749.88      2900.75      5002.11
8751.45      2901.21      5002.19
8753.03      2902.28      5002.08
8755.84      2906.36      5000.93
8758.72      2906.71      5002.29
8763.05      2906.78      5002.8
8766.08      2908.48      5004.92
8769.83      2909.18      5008.92
8773.16      2910.99      5009.16
8776.71      2913.24      5008.78
8778.44      2913.85      5007.18
8780.38      2915.21      5006.92
8782.91      2916.15      5008.31
8784.98      2917.24      5008.19
8787.61      2918.15      5007.15
8790.48      2918.62      5007.19
8794.28      2919.37      5007.54
8797.84      2920.41      5008.03
8801.85      2921.35      5008.45
8802.95      2921.88      4995.21
8805.67      2923.39      4995.98
8808.74      2924.58      4996.47
8811.13      2925.72      4996.18
8813.49      2926.58      4996.19
8815.42      2926.71      4996.46
8819.36      2926.84      4970.14
8821.13      2927.31      4968.36
8824.66      2929.49      4969.76
8825.96      2931.44      4968.99
8828.97      2931.88      4969.69
8831.82      2933.42      4968.77
8834.68      2934.51      4968.6
8836.03      2935.65      5011.07
8836.56      2938.72      5012.25
8837.71      2940.33      5011.62
8840.04      2941.31      5006.96
8842.57      2942.46      5009.29
8845.8      2943.11      5018.45
8849.68      2943.72      5017.58
8854.37      2944.9      5018.56
8856.44      2945.37      5017.35
8859.9      2946.41      5016.67
8863.55      2946.5      4985.34
8866.97      2948.57      4984.83
8869.83      2949.45      4985.05
8874.46      2950.33      4985
8875.18      2951.95      4984.72
8875.48      2952.41      4984.68
8878.73      2953.45      5023.36
8880.61      2954.37      5022.47
8883.07      2955.77      5022.73
8887.31      2957.05      5024.23
8891.94      2958.63      5024.98
8895.14      2961.12      5025.2
8897.66      2961.64      5020.81
8900.8      2961.93      5017.44
8903.89      2963.04      5017.96
8905.03      2963.85      5019.02
8910.69      2964.68      5011.79
8914.61      2965.15      5060.48
8918.16      2966.51      5060.19
8922.25      2968.95      5058.74
8925.09      2969.7      5060.17
8930.59      2971.15      5060.39
8935.33      2971.69      5060.74
8937.75      2972.05      5060.89
8941.53      2972.23      5060.77
8941.99      2973.54      5060.26
8943.13      2975.45      5058.53
8945.63      2976.11      5056.18
8948.07      2976.61      5057.25
8949.06      2977.6      5059.29
8950.41      2979.2      5060.35
8952.33      2979.95      5058.76
8955.5      2980.98      5057.15
8958.14      2981.32      5056.82
8960.9      2981.8      5055.18
8966.5      2983.43      5055.1
8968.3      2984.55      5055.21
8971.58      2985.47      5055.34
8974.47      2986.36      5055.6
8977.33      2989.59      5054.98
8980.98      2990.46      5055.04
8984.33      2991.63      5055.13
8985.55      2993.31      5054.77
8989.92      2993.42      5053.69
8990.79      2994.38      5049.83
8995.7      2994.7      5047.04
8998.5      2996.74      5044.61
9001.97      2997.21      5048.55
9004.49      2997.97      5048.33
9006.41      2998.8      5049.38
9009.46      2999.22      5047.7
9012.33      3000.42      5054.32
9013.57      3002.26      5044.95
9016.12      3003.11      5045.06
9017.56      3003.44      5046.33
9019.53      3004.8      5046.91
9022.38      3006.99      5047.33
9026.5      3007.64      5046.27
9027.44      3010.58      5044.89
9029.36      3011.14      5049.13
9032.69      3012.57      5050.09
9035.4      3013.55      5049.83
9037.43      3014.24      5050.66
9040.29      3015.75      5050.04
9043.24      3016.83      5042.07
9043.82      3017.73      5013.49
9044.59      3019.66      5013.85
9046.81      3021.85      5013.86
9049.74      3022.89      5013.95
9052      3023.05      5012.02
9055.18      3023.78      5011.68
9057.81      3024.45      5011.03
9059.6      3025.17      5011.8
9061.76      3026.45      5012.17
9065.4      3027.48      5012.8
9067.73      3029.26      5011.48
9071.3      3029.82      5006.19
9075.82      3032.52      5011.19
9078.71      3033.29      5011.94
9080.62      3035.53      5011.91
9081.22      3036.53      5011.24
9082.19      3038.59      4926.09
9085.36      3039.06      4927.86
9087.9      3040.13      4926.01
9091.8      3040.69      4927.19
9094.46      3041.42      4928.79
9096.28      3041.94      4931.83
9100.81      3044.93      4932.88
9102.86      3045.84      4932.93
9107.61      3047.56      4930.84
9111.42      3048.07      4931.65
9113.08      3048.78      4932.27
9113.9      3049.36      4924.54
9116.9      3050.16      4924.44
9119.66      3052.58      4924.32
9124.97      3054.41      4925.78
9130.51      3055.13      4925.58
9134.7      3056.14      4925.12
9137.77      3057.73      4926.82
9138.89      3059.66      4928.82
9142.41      3060.49      4931.44
9144.17      3061.16      4931.24
9147.58      3062.37      4930.89
9152.45      3062.8      4926.53
9155.31      3063.43      4924.14
9158.25      3064.55      4924.61
9161.85      3064.93      4925.37
9165.27      3066.54      4926.89
9168.15      3067.67      4926.72
9171.26      3068.41      4927.3
9174.34      3068.48      4926.36
9177.04      3068.94      4928.1
9179.8      3069.8      4927.72
9185.58      3070.56      4926.42
9189.65      3070.73      4905.81
9190.71      3071.78      4907.09
9196.44      3072.11      4907.89
9200.53      3072.96      4913.91
9202.89      3075.14      4914.52
9203.44      3075.55      4914.16
9208.13      3075.79      4912.91
9209.98      3077.63      4917.36
9211.67      3078.02      4914.71
9214.76      3078.97      4889.08
9218.08      3079.83      4985.26
9219.02      3080.91      4987.89
9223.75      3080.98      4988.61
9227.02      3082.08      4987.43
9231.31      3083.67      4986.46
9234.77      3085.58      4985.5
9238.05      3086.35      4984.99
9243.69      3086.65      4978.44
9247.96      3087.21      4978.14
9250.73      3087.44      4978.89
9255.59      3087.7      4979.4
9256.99      3088.76      4980.6
9258.81      3089.69      4977.33
9261.92      3092.46      4979.8
9264.78      3094.37      4979.17
9269      3095.21      4981.67
9270.74      3095.58      4981.93
9272.66      3096.32      4981.96
9275.34      3097.1      4981.27
9278.72      3098.75      4979.72
9281.97      3098.97      4977.99
9284.37      3100.13      4978.29
9287.95      3100.6      4989.47
9293.34      3101      4987.8
9295.16      3101.49      4988.48
9296.06      3103.21      4994.43
9299.98      3103.48      4994
9303      3104.86      4994.55
9305.98      3106.49      4992.98
9308.62      3107.54      4993.97
9311.61      3108.62      4992.47
9312.09      3109.07      4993.68
9316.03      3109.9      4992.16
9316.4      3109.97      4993.85
9320.71      3112.72      4993.94
9321.49      3112.82      4996.4
9325.53      3113.85      5009.42
9328.07      3114.23      5010.27
9332.5      3115.06      5008.16
9335.47      3115.1      5005.29
9338.81      3115.56      5009.79
9341.9      3116.49      5009.13
9343.86      3117.19      5004.55
9347.39      3121.03      5005.71
9352.33      3122.95      5006.89
9356.13      3123.95      4988.31
9359.74      3124.63      4988.83
9364.09      3126.26      4988.67
9366.39      3127.32      4988.58
9370.55      3127.69      4992.26
9372.79      3127.96      4992.07
9374.51      3129.24      4992.44
9379.99      3130.17      4985.68
9384.35      3130.93      4985.9
9388.5      3132.15      4987.91
9389.28      3133.2      4973.47
9393.65      3134.56      4975.68
9395.09      3136.12      4983.44
9397.9      3138.21      4984.45
9401.9      3139.7      4981.6
9405.18      3140.68      4980.62
9408.81      3141.25      4991.92
9410.83      3141.84      4991.79
9413.53      3142.15      4993.25
9418.56      3143.4      4995.4
9421.37      3144.06      5019.24
9425.05      3144.72      5020.37
9430.86      3146.26      5020.75
9433.85      3147.87      5007.5
9436.68      3149.89      5008.82
9441.52      3150.58      5007.53
9446.96      3150.83      5006.73
9451.26      3151.13      5004.26
9454.94      3151.85      5004.14
9458.37      3152.85      5004.14
9460.05      3153.09      4991.33
9464.08      3153.55      4990.34
9467.62      3154.25      4990.07
9472.51      3155.39      4989.33
9476.63      3156.66      4996.71
9480.14      3157      4996.39
9484.95      3157.68      4994.39
9487.22      3158.48      4994.09
9491.89      3160.03      4994.24
9495.74      3160.68      4996.51
9498.45      3162.59      4996.12
9503.19      3163.78      4999.77
9504.13      3164.29      4999.45
9506.92      3167.23      4999.58
9508.57      3167.59      4994.83
9511.55      3168.68      4994.93
9514.61      3170.2      4996.86
9515.07      3171.2      4994.71
9517.29      3171.95      4987.73
9519.7      3172.42      4987.81
9523.68      3174.41      4980.11
